5.561800956726074	P172
6.875251770019531	P50
5.327589988708496	P0
9.517563819885254	P156
5.754793643951416	P22
7.229541301727295	P156
6.79827880859375	P0
5.47929048538208	P0
5.611349105834961	P0
5.864620685577393	P0
3.853217124938965	P0
5.935969352722168	P0
7.5451202392578125	P17
6.949262619018555	P131
8.296947479248047	P1001
6.691539764404297	P0
5.8704915046691895	P0
4.12193489074707	P172
5.493186950683594	P3373
5.376928329467773	P0
6.532924652099609	P0
4.840836524963379	P3373
5.825091361999512	P0
5.529583930969238	P17
7.7323713302612305	P106
6.582391738891602	P0
11.277562141418457	P0
5.993340492248535	P0
5.008458614349365	P0
9.19719123840332	P0
7.873862266540527	P0
8.305521011352539	P17
7.712987899780273	P131
9.294260025024414	P0
6.325407981872559	P131
7.237661361694336	P131
5.8784942626953125	P0
5.504000663757324	P0
7.253925323486328	P0
9.361167907714844	P0
8.124449729919434	P0
5.038181304931641	P0
4.6478376388549805	P172
4.6405229568481445	P0
9.543150901794434	P156
7.06657600402832	P0
6.613109588623047	P0
7.358546257019043	P17
6.991148948669434	P131
8.822624206542969	P31
9.217958450317383	P361
6.379522800445557	P361
5.677050590515137	P31
6.719245433807373	P361
10.61047077178955	P527
9.27330493927002	P0
10.249001502990723	P0
5.900183200836182	P22
8.625368118286133	P17
5.1649932861328125	P27
9.149272918701172	P31
10.224067687988281	P0
5.925661087036133	P0
9.149869918823242	P0
8.765339851379395	P131
6.379507541656494	P131
8.118779182434082	P0
7.603201389312744	P17
4.686017036437988	P0
7.283113479614258	P0
5.5551886558532715	P0
4.678153038024902	P138
6.037680625915527	P0
7.50113582611084	P150
5.065663814544678	P0
8.480352401733398	P131
9.148470878601074	P0
4.849424362182617	P106
6.326030731201172	P0
8.294651985168457	P150
4.570910453796387	P0
7.518885135650635	P106
8.887228012084961	P0
6.290846824645996	P0
7.970616340637207	P0
5.436889171600342	P155
6.473259449005127	P361
5.0861053466796875	P0
7.543282508850098	P0
5.813659191131592	P0
5.6770758628845215	P50
6.293632507324219	P27
7.208368301391602	P0
6.351153373718262	P131
5.340907573699951	P0
7.148961067199707	P17
7.614555358886719	P0
6.273449897766113	P0
6.6644673347473145	P106
10.634259223937988	P0
7.038434982299805	P0
7.529690742492676	P641
7.558895587921143	P172
6.295895099639893	P361
5.229640007019043	P0
7.79839563369751	P50
7.315182685852051	P0
6.0423583984375	P27
5.495473384857178	P0
7.07466983795166	P0
9.572574615478516	P0
8.325395584106445	P276
6.312741756439209	P361
7.390888214111328	P0
7.343825340270996	P0
7.740096569061279	P0
7.926987171173096	P0
6.10856819152832	P0
5.086968421936035	P0
7.453902244567871	P0
5.555678844451904	P361
5.341731071472168	P0
7.524801254272461	P0
6.07216739654541	P0
6.524107933044434	P17
5.32623291015625	P463
4.337367534637451	P0
6.890711784362793	P0
7.428343772888184	P131
7.628293037414551	P0
9.777191162109375	P155
6.422010898590088	P361
5.839653968811035	P0
6.962677955627441	P0
6.1337103843688965	P361
7.560953617095947	P0
7.7497711181640625	P0
7.945101261138916	P0
7.872243881225586	P0
7.60831356048584	P150
6.2523908615112305	P0
8.361068725585938	P150
8.719672203063965	P150
7.808427810668945	P106
7.025925159454346	P0
9.020543098449707	P0
10.628698348999023	P0
6.339608192443848	P0
8.69778823852539	P3450
5.323055744171143	P0
7.345983505249023	P27
7.613511085510254	P0
7.5851030349731445	P0
7.693241596221924	P50
6.670533657073975	P131
7.070806503295898	P0
4.130172252655029	P0
8.25346565246582	P17
9.245658874511719	P0
8.535030364990234	P0
7.968469619750977	P0
7.010092258453369	P131
6.421270370483398	P0
5.970420837402344	P0
7.152800559997559	P0
8.087705612182617	P0
11.71084213256836	P0
11.429681777954102	P0
6.2484822273254395	P19
9.57724380493164	P3450
6.811753273010254	P0
7.924181938171387	P150
5.767230033874512	P0
7.830147743225098	P0
9.02599811553955	P0
8.330695152282715	P17
7.809055328369141	P0
8.286446571350098	P361
8.247428894042969	P0
6.423640251159668	P131
7.158121585845947	P0
6.8445258140563965	P0
5.463666915893555	P0
6.686356544494629	P0
4.38325309753418	P40
6.743286609649658	P0
6.705402374267578	P0
5.200425624847412	P0
6.636373043060303	P172
7.630357265472412	P172
5.781805515289307	P463
5.856821537017822	P0
5.647953033447266	P17
5.668915748596191	P0
5.158577919006348	P0
7.641497611999512	P17
6.293504238128662	P0
6.798614978790283	P17
8.341937065124512	P0
8.817122459411621	P150
6.214753150939941	P0
8.568432807922363	P17
7.231846809387207	P17
6.94662618637085	P0
6.208869934082031	P131
7.059548377990723	P19
7.4430341720581055	P527
6.0560808181762695	P0
7.259710788726807	P527
7.594822883605957	P0
6.432090759277344	P0
8.538517951965332	P106
7.0186920166015625	P0
8.5839204788208	P155
7.045114040374756	P0
9.662967681884766	P106
6.772665023803711	P27
7.503805637359619	P150
10.613768577575684	P0
10.330179214477539	P527
8.01661205291748	P0
7.198441028594971	P106
9.175979614257812	P361
6.835630416870117	P0
7.111184120178223	P0
10.122690200805664	P106
10.152411460876465	P0
10.151763916015625	P0
7.00660514831543	P19
9.912109375	P106
5.986782073974609	P0
9.122596740722656	P0
4.997954368591309	P131
6.3646721839904785	P0
6.847888946533203	P50
9.76899242401123	P0
10.1599760055542	P0
6.455863952636719	P0
10.519466400146484	P361
9.138460159301758	P527
6.2771315574646	P19
7.182896614074707	P131
8.336567878723145	P0
8.956703186035156	P0
11.11689567565918	P0
8.016263008117676	P19
5.768678188323975	P3373
7.495805740356445	P172
6.5795793533325195	P0
7.7049360275268555	P106
10.145042419433594	P106
8.565061569213867	P106
7.453327178955078	P0
9.92414379119873	P106
8.107352256774902	P31
5.3097381591796875	P140
9.68413257598877	P106
7.768517017364502	P0
5.891403675079346	P0
11.41008186340332	P0
6.159387588500977	P150
6.033458232879639	P106
10.750244140625	P0
5.668826580047607	P279
6.114419937133789	P0
9.146915435791016	P0
6.405250549316406	P17
6.002770900726318	P172
6.950500011444092	P0
7.040292263031006	P50
6.618983268737793	P17
7.481601715087891	P0
7.409018516540527	P0
7.174481391906738	P1001
6.915835380554199	P17
7.364345550537109	P19
7.281259059906006	P20
9.365300178527832	P106
7.490385055541992	P150
4.647226333618164	P106
7.384657859802246	P0
6.328218460083008	P0
10.87420654296875	P0
8.685956001281738	P0
5.782011985778809	P0
7.404334545135498	P106
8.072403907775879	P106
8.581530570983887	P0
9.211846351623535	P106
8.431661605834961	P0
9.67142391204834	P106
8.70114517211914	P276
9.026445388793945	P0
7.088754177093506	P106
6.4783244132995605	P0
8.150341987609863	P106
7.022231101989746	P131
9.523582458496094	P106
6.481671333312988	P150
6.553657054901123	P0
6.7837371826171875	P0
7.504897117614746	P17
7.787400245666504	P0
10.95113754272461	P0
5.7628984451293945	P0
6.475281715393066	P0
11.237241744995117	P0
5.649292469024658	P39
9.414887428283691	P17
6.570520401000977	P0
6.2452802658081055	P20
7.631869792938232	P0
11.159564018249512	P0
9.257513046264648	P106
6.769726753234863	P0
10.397432327270508	P0
7.5730390548706055	P17
5.52980899810791	P0
7.606015205383301	P0
6.706076622009277	P0
9.704994201660156	P155
5.176131248474121	P0
5.094841003417969	P131
7.7354416847229	P0
11.36091423034668	P0
7.019007205963135	P106
8.3438138961792	P106
7.032700061798096	P106
7.930847644805908	P106
9.953808784484863	P106
7.9868669509887695	P106
7.912908554077148	P19
7.533993721008301	P19
10.086479187011719	P0
8.671680450439453	P3450
7.7137932777404785	P0
7.198671817779541	P106
8.056024551391602	P19
11.087504386901855	P0
6.975809097290039	P19
5.6785759925842285	P527
8.160184860229492	P131
9.38752555847168	P31
9.773565292358398	P0
11.367044448852539	P0
5.334356307983398	P131
7.87381649017334	P0
6.551934242248535	P0
8.002706527709961	P0
8.695809364318848	P17
7.3552985191345215	P3450
7.867770671844482	P150
8.620771408081055	P0
7.001516342163086	P0
8.416090965270996	P106
9.580674171447754	P155
4.317501544952393	P172
6.528500556945801	P131
9.630480766296387	P106
8.2955322265625	P1001
7.261876106262207	P172
8.421146392822266	P0
5.854822635650635	P3373
5.707957744598389	P361
7.0442399978637695	P19
9.504082679748535	P106
5.676694393157959	P0
4.175866603851318	P0
7.701352119445801	P0
5.987334728240967	P527
7.597823143005371	P607
8.054682731628418	P0
7.422733783721924	P17
9.442387580871582	P106
7.734653949737549	P3450
4.946648597717285	P40
8.813199043273926	P0
6.283998012542725	P19
7.157782077789307	P172
8.597235679626465	P106
5.544309139251709	P106
8.787406921386719	P0
9.933262825012207	P106
8.4673433303833	P17
7.8062567710876465	P19
6.391744136810303	P172
5.9451751708984375	P0
5.8315815925598145	P0
5.946915626525879	P0
9.827427864074707	P0
6.572872638702393	P31
5.678632736206055	P0
7.216782569885254	P0
6.765715599060059	P106
9.703761100769043	P106
8.842107772827148	P131
6.490976333618164	P0
8.47799015045166	P106
6.435039043426514	P0
9.415388107299805	P0
7.399405479431152	P641
6.934976100921631	P172
10.112541198730469	P0
7.153603553771973	P0
8.562727928161621	P0
10.054875373840332	P106
6.18241548538208	P19
11.083660125732422	P0
8.216052055358887	P19
8.318143844604492	P0
7.88103723526001	P172
7.591105937957764	P106
8.92553424835205	P106
9.556429862976074	P106
8.10396957397461	P172
6.994854927062988	P0
6.188226699829102	P0
9.996557235717773	P0
8.96366024017334	P3450
7.963323593139648	P27
8.401570320129395	P150
9.772897720336914	P0
6.903177738189697	P0
7.306577205657959	P172
5.840518474578857	P136
7.138618469238281	P0
9.225591659545898	P156
9.036799430847168	P17
5.522481441497803	P131
7.816030025482178	P39
6.9079742431640625	P19
8.545412063598633	P17
7.433965682983398	P19
10.309452056884766	P0
6.876650333404541	P0
7.738862991333008	P0
7.5080156326293945	P0
7.226970672607422	P131
7.866296768188477	P0
7.567790985107422	P0
4.815456390380859	P0
6.727941513061523	P19
5.9030609130859375	P0
6.863087177276611	P106
8.333398818969727	P1001
7.212386608123779	P172
9.225017547607422	P17
6.559765815734863	P361
7.686310768127441	P19
8.377138137817383	P0
7.559335231781006	P527
8.880279541015625	P0
7.989400863647461	P17
8.189606666564941	P17
6.247471809387207	P0
5.859531402587891	P0
8.451713562011719	P155
6.106812477111816	P0
8.242864608764648	P172
8.485960006713867	P0
5.7135772705078125	P131
5.489439010620117	P0
6.762979507446289	P0
4.741315841674805	P0
9.915122032165527	P106
5.370426177978516	P0
10.401670455932617	P0
8.326971054077148	P106
8.44947624206543	P17
8.448610305786133	P0
10.417070388793945	P0
6.8965606689453125	P361
6.02777099609375	P0
7.093257904052734	P0
7.045933723449707	P0
6.254843711853027	P0
6.333683967590332	P0
9.133352279663086	P150
6.564332008361816	P0
10.96881103515625	P527
7.5535688400268555	P19
4.545598030090332	P0
9.38376235961914	P0
8.101844787597656	P31
8.424659729003906	P0
5.996687412261963	P0
10.96023941040039	P0
9.154516220092773	P0
9.373954772949219	P156
7.404904842376709	P19
9.511530876159668	P3450
8.833916664123535	P106
8.42301082611084	P19
6.622684478759766	P50
5.471036911010742	P0
8.037810325622559	P19
8.195256233215332	P19
6.939835548400879	P17
6.342705249786377	P19
6.765015602111816	P0
5.490906715393066	P0
8.117804527282715	P0
9.116230010986328	P155
3.941852569580078	P0
6.770721435546875	P0
7.650832653045654	P136
7.412598609924316	P0
7.877020835876465	P0
8.53475570678711	P31
6.086491584777832	P0
8.312095642089844	P0
7.787231922149658	P39
9.880648612976074	P0
7.14976167678833	P0
7.8293681144714355	P39
5.822463512420654	P0
9.684959411621094	P0
7.9636454582214355	P0
9.171817779541016	P0
8.172064781188965	P39
7.659891605377197	P131
7.250881195068359	P0
6.54334020614624	P31
10.644370079040527	P0
6.570222854614258	P0
10.268317222595215	P0
7.227777481079102	P0
6.5281267166137695	P0
6.857784271240234	P0
8.090325355529785	P0
5.0800957679748535	P27
7.117336273193359	P0
9.040825843811035	P607
6.313232898712158	P106
6.9519944190979	P106
5.417176246643066	P0
6.158112525939941	P150
8.361114501953125	P106
6.609875679016113	P0
7.0584306716918945	P0
7.309078216552734	P150
7.559418201446533	P17
4.833983421325684	P0
9.226247787475586	P0
6.253134727478027	P0
5.902146816253662	P172
6.687715530395508	P0
8.042244911193848	P39
8.562856674194336	P31
7.340507984161377	P0
7.27299165725708	P131
6.682504653930664	P27
7.770439624786377	P172
7.288200378417969	P17
6.147934913635254	P0
7.152730941772461	P0
4.808463096618652	P0
6.101780891418457	P641
9.566730499267578	P0
6.463247299194336	P0
9.732099533081055	P155
7.230675220489502	P39
7.125727653503418	P0
5.583245277404785	P0
8.66112232208252	P106
5.801076889038086	P17
7.852470397949219	P0
8.04824447631836	P17
6.969804763793945	P0
9.557665824890137	P361
7.426213264465332	P131
7.045341968536377	P0
7.642735004425049	P0
7.151064395904541	P106
7.799320220947266	P0
7.730426788330078	P106
8.481739044189453	P3450
5.3120198249816895	P641
8.972001075744629	P361
8.398357391357422	P0
8.07113265991211	P31
9.04520034790039	P31
8.62814712524414	P3450
6.2589006423950195	P0
10.275496482849121	P0
8.168846130371094	P3450
6.1880693435668945	P0
6.886456489562988	P0
7.57590913772583	P106
6.436305999755859	P0
7.8770365715026855	P0
6.853869438171387	P17
6.155144691467285	P0
7.29166841506958	P20
7.724082946777344	P0
7.740345478057861	P150
10.22856616973877	P0
7.008415699005127	P131
6.451248645782471	P0
9.788918495178223	P106
6.5960893630981445	P0
4.841693878173828	P0
6.825672149658203	P131
10.25117015838623	P106
10.010704040527344	P106
7.397314071655273	P150
6.036106109619141	P0
6.771027565002441	P0
7.934526443481445	P0
10.6292724609375	P0
9.307384490966797	P0
7.896790504455566	P20
5.353652000427246	P19
6.7063822746276855	P27
7.548612117767334	P19
5.629960536956787	P17
7.724253177642822	P0
7.484116077423096	P150
7.371068000793457	P19
9.91048526763916	P106
6.417635917663574	P0
6.394068717956543	P0
7.638973712921143	P172
6.284102439880371	P0
7.574077606201172	P19
5.987483978271484	P0
9.529293060302734	P155
9.181685447692871	P106
6.411859512329102	P150
7.691952705383301	P20
8.294665336608887	P0
7.788113117218018	P0
8.105629920959473	P527
9.102042198181152	P155
7.847158432006836	P17
11.426294326782227	P0
10.643260955810547	P0
6.410432815551758	P131
7.016642093658447	P0
6.824265003204346	P131
10.660686492919922	P0
9.047077178955078	P0
7.157341957092285	P17
6.540156364440918	P0
5.840115547180176	P0
5.997400283813477	P279
5.816046237945557	P0
8.572890281677246	P150
7.138355255126953	P0
9.339426040649414	P155
9.597722053527832	P0
4.3959574699401855	P0
10.021120071411133	P0
5.529367446899414	P0
5.569698333740234	P0
5.51029634475708	P31
9.555450439453125	P0
10.11192512512207	P0
7.635770320892334	P31
9.600773811340332	P156
6.595039367675781	P0
8.205883026123047	P20
7.113101005554199	P0
6.87571907043457	P0
8.11336612701416	P19
10.6681547164917	P0
7.159790515899658	P641
11.021074295043945	P527
9.182172775268555	P156
7.517187118530273	P172
6.451997756958008	P0
4.928178787231445	P27
8.358067512512207	P361
9.222793579101562	P0
6.582864284515381	P361
5.359341144561768	P0
10.404272079467773	P0
6.717217445373535	P27
9.210981369018555	P0
6.272809982299805	P0
7.02918815612793	P0
7.311019420623779	P106
6.159924030303955	P527
6.922165870666504	P0
5.206461429595947	P527
5.856542110443115	P0
9.02021598815918	P0
6.884916305541992	P0
6.522236347198486	P31
9.67662525177002	P150
8.521366119384766	P131
8.322022438049316	P0
5.9163312911987305	P131
7.1063432693481445	P0
9.095441818237305	P0
10.232577323913574	P0
5.2475738525390625	P361
8.205645561218262	P0
11.032235145568848	P0
5.725808620452881	P361
6.791659832000732	P0
7.1004133224487305	P0
7.686366558074951	P0
6.152660369873047	P131
6.848198890686035	P0
7.176302909851074	P361
11.137617111206055	P527
10.211726188659668	P527
10.009188652038574	P0
7.747513771057129	P0
4.03569221496582	P138
8.194465637207031	P276
9.286030769348145	P106
4.5556464195251465	P361
7.2322282791137695	P150
8.217583656311035	P150
11.256590843200684	P0
6.754298210144043	P0
6.907208442687988	P17
6.550207138061523	P0
8.431207656860352	P17
6.988556861877441	P0
10.93651294708252	P0
6.037468910217285	P0
7.053177833557129	P0
4.319371223449707	P0
9.222590446472168	P0
6.011402130126953	P0
6.248666763305664	P0
6.530387878417969	P0
5.861852645874023	P0
6.111711025238037	P0
5.553948402404785	P140
6.499610900878906	P19
7.643832206726074	P131
6.457205295562744	P106
9.341216087341309	P0
7.287544250488281	P0
11.129043579101562	P0
9.490485191345215	P106
10.155854225158691	P106
7.71277379989624	P361
7.396833896636963	P131
8.144661903381348	P106
10.21493148803711	P106
9.092418670654297	P0
4.693681240081787	P140
10.276389122009277	P106
7.125904083251953	P0
10.287464141845703	P0
11.464605331420898	P0
6.989062309265137	P0
7.920557498931885	P0
6.460488319396973	P19
10.530477523803711	P0
4.9886884689331055	P140
11.582523345947266	P0
10.811408042907715	P0
11.24927043914795	P0
8.433467864990234	P0
10.41150188446045	P0
6.918002128601074	P0
6.857048988342285	P0
11.041542053222656	P0
8.984570503234863	P106
11.530471801757812	P0
7.14605188369751	P106
6.643954277038574	P19
10.685853004455566	P0
9.664237022399902	P106
6.3390421867370605	P106
9.061507225036621	P106
7.522580623626709	P17
6.167280197143555	P0
8.014395713806152	P106
10.921517372131348	P0
4.386394500732422	P0
8.333401679992676	P106
5.396389961242676	P0
9.221010208129883	P0
8.551772117614746	P0
6.066621780395508	P0
9.175591468811035	P0
6.500718593597412	P31
11.346373558044434	P0
6.299487113952637	P0
8.293543815612793	P106
9.639602661132812	P106
7.632539749145508	P20
7.4572248458862305	P0
8.084394454956055	P20
7.085076808929443	P0
6.661229610443115	P527
7.8613762855529785	P0
8.49969482421875	P0
8.013620376586914	P0
8.887144088745117	P17
5.745615005493164	P0
7.3261027336120605	P0
5.919248580932617	P0
6.237888336181641	P0
6.281141757965088	P0
9.21452522277832	P0
6.087825298309326	P279
7.138965606689453	P0
5.287714958190918	P641
9.32176399230957	P527
7.254650115966797	P17
8.466245651245117	P106
7.630810260772705	P361
6.661169052124023	P0
5.921406269073486	P50
8.251158714294434	P150
8.333681106567383	P131
10.194562911987305	P0
8.483022689819336	P150
8.252317428588867	P0
7.351598739624023	P131
8.753491401672363	P150
8.311363220214844	P0
6.7084059715271	P31
5.90060567855835	P131
5.829015254974365	P361
6.961223602294922	P527
6.614157676696777	P0
5.881689071655273	P0
8.264132499694824	P527
7.932079792022705	P0
6.053598880767822	P0
7.374216079711914	P0
5.971681594848633	P131
5.641563892364502	P361
6.761831283569336	P0
8.128453254699707	P0
5.930352210998535	P0
6.35725212097168	P527
6.266938209533691	P279
7.076335906982422	P17
6.378026962280273	P0
7.9560651779174805	P31
6.048437595367432	P138
7.43037223815918	P0
7.258922576904297	P0
5.136313438415527	P20
6.902637004852295	P0
9.497635841369629	P156
6.948127746582031	P150
5.300309658050537	P156
8.905933380126953	P150
6.453399658203125	P0
6.624505996704102	P0
7.299670696258545	P0
7.081335067749023	P0
7.607876777648926	P0
8.565122604370117	P0
6.638389587402344	P0
5.530754089355469	P136
7.233887672424316	P131
4.852292537689209	P361
6.081579685211182	P0
6.015802383422852	P0
7.521561622619629	P0
6.244892597198486	P31
6.473130226135254	P0
6.399921417236328	P0
8.002830505371094	P0
5.888360977172852	P0
7.75079345703125	P0
10.431398391723633	P527
6.10139274597168	P276
7.494897842407227	P0
4.633667469024658	P0
8.428739547729492	P150
7.787100315093994	P0
4.210655212402344	P27
9.725321769714355	P0
6.060941219329834	P31
7.8718180656433105	P0
7.772403717041016	P0
6.930426597595215	P0
7.155195713043213	P131
10.459091186523438	P0
10.294441223144531	P0
9.753808975219727	P0
11.064945220947266	P527
7.04453706741333	P31
6.44169807434082	P0
6.1068902015686035	P106
5.619642734527588	P31
8.929777145385742	P641
6.161228656768799	P0
8.96735954284668	P641
9.106423377990723	P641
8.950878143310547	P641
5.779513359069824	P0
8.97651481628418	P641
9.14696216583252	P641
8.953069686889648	P641
6.928950786590576	P0
8.953227043151855	P641
9.120800018310547	P641
8.947032928466797	P641
5.4908552169799805	P641
8.94410514831543	P641
9.147241592407227	P641
9.004828453063965	P641
5.175912857055664	P0
8.990543365478516	P641
9.120777130126953	P641
8.968345642089844	P641
5.422821998596191	P641
8.917085647583008	P641
9.108793258666992	P641
8.967687606811523	P641
6.146453380584717	P0
8.975141525268555	P641
9.126371383666992	P641
8.97877025604248	P641
7.5157880783081055	P1001
9.122732162475586	P0
8.521611213684082	P0
6.096081256866455	P31
5.484216690063477	P0
6.171602249145508	P17
7.065029621124268	P361
8.278907775878906	P1001
10.904823303222656	P0
7.579336166381836	P0
8.191864967346191	P17
7.8882222175598145	P150
5.598340034484863	P131
6.635924339294434	P39
7.575091361999512	P0
8.514820098876953	P0
7.126752853393555	P0
11.02727222442627	P0
7.5599822998046875	P17
8.461993217468262	P0
11.063638687133789	P0
9.340462684631348	P31
11.044910430908203	P527
9.193406105041504	P155
4.764009475708008	P0
5.957199573516846	P22
5.178276062011719	P40
4.931978702545166	P22
6.4873456954956055	P0
5.334779739379883	P0
5.558560848236084	P0
4.9889750480651855	P22
5.412919998168945	P0
6.509315013885498	P31
7.962347984313965	P0
5.415004730224609	P0
5.858311176300049	P0
4.733517646789551	P0
7.001976013183594	P0
6.842288494110107	P361
6.104576110839844	P607
9.1238431930542	P155
8.076667785644531	P361
6.4129791259765625	P0
5.909997463226318	P131
7.187414169311523	P17
5.226292610168457	P31
6.555235862731934	P0
7.763890266418457	P0
5.945221424102783	P0
6.305853843688965	P31
4.60209846496582	P0
5.706377029418945	P0
4.706345558166504	P40
4.688337326049805	P279
8.528660774230957	P0
5.767714023590088	P463
6.94959831237793	P0
6.330600738525391	P0
7.481601715087891	P0
9.159797668457031	P0
6.09657096862793	P0
7.628082275390625	P19
7.580402851104736	P527
5.864323616027832	P0
8.926190376281738	P0
7.557127952575684	P641
5.850982189178467	P0
5.194620132446289	P0
8.578819274902344	P0
6.557023525238037	P527
6.322627067565918	P0
5.932304382324219	P0
5.515168190002441	P279
7.434031009674072	P0
6.502724647521973	P0
6.622726917266846	P31
6.593148231506348	P136
8.990567207336426	P106
6.336275100708008	P131
7.761746406555176	P0
3.9973535537719727	P0
8.907873153686523	P31
8.306896209716797	P276
6.053353786468506	P106
7.949653148651123	P0
6.165007591247559	P0
11.149374008178711	P527
6.618474960327148	P131
10.327136993408203	P527
7.713860511779785	P0
7.024134635925293	P0
10.018409729003906	P0
4.332141399383545	P106
8.132983207702637	P20
5.519048690795898	P0
4.911971092224121	P40
9.862698554992676	P0
7.102856159210205	P3450
11.087723731994629	P0
8.905762672424316	P0
7.10125732421875	P131
7.280371189117432	P106
7.81668758392334	P0
7.196091651916504	P106
8.431295394897461	P276
9.598596572875977	P0
4.0653581619262695	P527
11.049599647521973	P0
7.871212005615234	P0
6.879879951477051	P106
9.161593437194824	P0
5.811774253845215	P0
5.377252578735352	P0
7.538363456726074	P0
6.70941686630249	P31
4.8930745124816895	P27
8.151474952697754	P361
5.979781150817871	P27
9.625934600830078	P0
6.99699592590332	P0
8.85158920288086	P156
6.386120796203613	P0
8.974828720092773	P276
9.14177131652832	P0
6.445552349090576	P361
4.646345615386963	P463
10.871834754943848	P527
8.354198455810547	P156
5.730496406555176	P20
8.578518867492676	P3450
10.909059524536133	P527
5.787105083465576	P0
5.570169448852539	P0
5.854492664337158	P279
4.794197082519531	P0
6.65093994140625	P0
6.863636016845703	P0
5.462742805480957	P17
8.658286094665527	P0
9.877838134765625	P0
7.886270999908447	P106
7.22871732711792	P0
8.78247356414795	P0
4.775393009185791	P361
4.805185317993164	P0
9.116735458374023	P31
7.148857116699219	P0
7.683396339416504	P0
10.930362701416016	P527
5.290433406829834	P0
6.066035270690918	P0
10.32126235961914	P527
7.645771503448486	P3450
5.805647850036621	P40
8.204846382141113	P17
10.426969528198242	P0
7.536734104156494	P19
7.633007049560547	P0
7.513603687286377	P3450
8.815070152282715	P155
5.714460372924805	P0
7.777702808380127	P106
7.313236713409424	P3450
7.1118645668029785	P361
7.477723598480225	P0
6.689323425292969	P0
7.221566200256348	P0
6.260739803314209	P50
5.080255508422852	P19
7.18632173538208	P3450
8.376380920410156	P156
9.204957962036133	P156
8.041047096252441	P0
7.413233280181885	P0
8.438764572143555	P0
5.806548118591309	P40
11.269744873046875	P0
6.099400520324707	P0
11.004768371582031	P527
6.874780178070068	P3450
7.469447135925293	P0
6.82125186920166	P276
5.035536289215088	P40
6.7627058029174805	P0
6.70669412612915	P17
9.189943313598633	P0
8.986288070678711	P150
7.571989059448242	P0
5.368235111236572	P0
8.294076919555664	P361
6.137980937957764	P0
6.786510467529297	P0
6.136111259460449	P0
8.086246490478516	P0
5.71711540222168	P0
8.144052505493164	P106
4.129082202911377	P0
5.450016021728516	P106
5.981236934661865	P138
7.931623935699463	P0
6.750083923339844	P0
7.091470241546631	P19
10.084938049316406	P0
8.489831924438477	P527
6.6984381675720215	P136
7.725892543792725	P527
7.619113445281982	P106
6.358785152435303	P0
7.022489547729492	P0
4.879850387573242	P138
7.2338409423828125	P0
9.443809509277344	P0
6.77905797958374	P361
6.639420509338379	P131
10.458969116210938	P0
6.121633052825928	P0
7.650092124938965	P0
9.419092178344727	P155
6.2704691886901855	P0
9.851787567138672	P0
9.195489883422852	P0
6.363532066345215	P20
9.958853721618652	P106
7.717850208282471	P106
7.929488658905029	P0
10.24140739440918	P0
8.213163375854492	P0
5.880763530731201	P0
6.563673973083496	P0
6.649846076965332	P0
9.791183471679688	P0
3.251246690750122	P0
5.373147964477539	P50
5.843529224395752	P106
5.071144104003906	P0
6.714806079864502	P31
10.183984756469727	P0
7.061000823974609	P0
8.164073944091797	P0
6.4350361824035645	P527
6.388629913330078	P17
7.436419486999512	P0
7.374345779418945	P0
9.173949241638184	P150
11.555488586425781	P0
8.508021354675293	P106
10.295482635498047	P0
6.170547008514404	P19
7.187845706939697	P641
6.253761291503906	P0
11.293941497802734	P0
6.514222145080566	P17
7.164551258087158	P106
8.003029823303223	P19
5.958765029907227	P17
6.3651018142700195	P19
10.80008602142334	P0
7.7446722984313965	P106
7.142419815063477	P0
8.715871810913086	P106
6.961367607116699	P0
6.885688781738281	P106
9.462713241577148	P155
8.559324264526367	P0
7.645474910736084	P0
7.946978569030762	P17
8.708520889282227	P0
7.775143146514893	P106
7.903656482696533	P39
9.22443675994873	P0
9.719444274902344	P31
8.147300720214844	P0
6.45806884765625	P27
7.831454277038574	P3450
9.379467964172363	P106
5.8517656326293945	P0
8.420372009277344	P0
7.429412841796875	P0
7.033026695251465	P0
7.997917175292969	P0
9.002607345581055	P0
7.914975166320801	P19
8.937568664550781	P155
7.325579643249512	P131
8.928524017333984	P3450
7.978325843811035	P17
6.895659446716309	P131
10.855055809020996	P361
11.329826354980469	P527
6.9531402587890625	P3450
11.219697952270508	P0
6.848912239074707	P19
7.256239891052246	P0
7.943676948547363	P0
6.580572128295898	P0
7.26422643661499	P106
5.464415550231934	P0
5.622476577758789	P131
6.972376823425293	P0
7.95142126083374	P106
10.921178817749023	P0
9.182247161865234	P3450
8.12081241607666	P19
7.86733341217041	P131
5.170886993408203	P140
10.224547386169434	P106
6.491448879241943	P19
7.839001178741455	P0
7.98668098449707	P27
5.221729278564453	P0
8.35058307647705	P106
8.31130313873291	P19
9.256519317626953	P0
10.197587013244629	P106
5.165355205535889	P0
8.042847633361816	P106
6.748008728027344	P0
8.20805835723877	P19
6.53105354309082	P0
6.540168285369873	P0
5.029199123382568	P140
11.75534725189209	P0
9.44548511505127	P106
7.919402122497559	P19
6.9808759689331055	P0
8.77767562866211	P361
8.576523780822754	P19
5.843448638916016	P0
8.302718162536621	P106
6.296855449676514	P31
10.878904342651367	P0
9.429974555969238	P17
8.570937156677246	P106
9.05903434753418	P106
7.762294769287109	P0
7.955672264099121	P19
9.192102432250977	P155
6.460005760192871	P0
7.041408538818359	P0
10.917327880859375	P0
10.662073135375977	P0
7.051166534423828	P131
9.511125564575195	P0
