0.9986057877540588	P19	c
1.0	P0	c
0.9975031018257141	P106	c
0.9346806406974792	P131	c
0.6827871799468994	P0	f
0.9778904318809509	P19	c
0.9992707371711731	P20	c
0.4966343343257904	P150	c
0.9996923208236694	P131	c
1.0	P172	c
0.9894327521324158	P131	c
1.0	P0	c
1.0	P0	c
0.9965130686759949	P20	c
0.9960787892341614	P106	c
0.999427318572998	P106	c
0.9844388365745544	P19	c
0.999440610408783	P106	c
0.9480300545692444	P0	c
0.9937183856964111	P19	c
0.9996360540390015	P106	c
0.6404749751091003	P20	c
0.9982944130897522	P131	c
0.49817532300949097	P172	f
0.9995577931404114	P17	c
0.821800947189331	P156	c
0.8595249652862549	P131	f
0.9998089671134949	P150	c
0.4676016569137573	P19	c
0.9877819418907166	P607	c
0.8572474122047424	P155	c
0.7177230715751648	P0	f
0.8089522123336792	P0	f
0.5186785459518433	P150	c
0.44596394896507263	P138	f
0.9998751878738403	P276	c
0.995514452457428	P276	c
0.9932428002357483	P19	c
0.8289931416511536	P19	c
0.9997133612632751	P106	c
0.9999215602874756	P106	c
0.9932804703712463	P17	c
0.6324801445007324	P19	c
0.99819415807724	P0	c
0.9998282194137573	P20	c
0.9983466863632202	P131	c
0.998598039150238	P131	c
1.0	P172	c
0.9999996423721313	P172	c
0.9919963479042053	P131	c
0.9925194978713989	P131	c
0.9949551224708557	P131	c
0.9611967206001282	P0	c
0.9999101161956787	P106	c
0.9999812841415405	P150	c
1.0	P172	c
0.965457022190094	P172	c
1.0	P0	c
0.9192880988121033	P19	c
0.9993553757667542	P106	c
0.998185932636261	P106	c
0.9987977743148804	P106	c
0.8640316128730774	P19	f
1.0	P0	c
0.9983747005462646	P106	c
0.9254241585731506	P19	c
1.0	P0	c
0.9999054670333862	P106	c
0.935132622718811	P527	c
0.9998812675476074	P361	c
0.9998874664306641	P106	c
0.9976422190666199	P150	c
0.9999998807907104	P0	c
0.9748373627662659	P19	c
0.9993578791618347	P20	c
0.9868116974830627	P131	f
0.9999995231628418	P131	c
0.9999998807907104	P131	c
1.0	P0	c
0.9999969005584717	P31	c
1.0	P1001	c
0.999991774559021	P131	c
0.9961469173431396	P131	c
1.0	P0	c
0.9998929500579834	P31	c
0.9999994039535522	P150	c
0.9989672899246216	P17	c
1.0	P50	c
0.9634516835212708	P527	c
0.7379680871963501	P0	f
0.527439534664154	P31	c
0.9986203908920288	P0	c
0.9997147917747498	P106	c
0.9992087483406067	P106	c
0.9636126160621643	P138	c
0.969811201095581	P155	c
0.8405930995941162	P156	c
0.9990406632423401	P19	c
0.99607914686203	P131	c
0.9999362230300903	P150	c
0.9942888021469116	P361	c
0.9750422239303589	P0	c
0.969458818435669	P19	c
0.9981892704963684	P20	c
0.9998970031738281	P106	c
0.9996695518493652	P106	c
0.9972805976867676	P17	c
1.0	P0	c
0.9999223947525024	P106	c
0.6302722096443176	P19	c
0.844804584980011	P19	f
0.9802272319793701	P131	c
0.9999957084655762	P172	c
0.999992847442627	P172	c
0.8672330975532532	P19	c
0.9999972581863403	P106	c
1.0	P131	c
1.0	P131	c
0.9999872446060181	P131	c
0.999992847442627	P131	c
0.9999959468841553	P131	c
0.9999514818191528	P172	c
1.0	P131	c
0.9954596161842346	P0	c
0.9996322393417358	P19	c
0.9998928308486938	P106	c
0.9969521760940552	P276	c
0.9975165128707886	P155	c
0.7433434724807739	P156	c
0.5657787322998047	P156	f
0.9395189881324768	P155	c
0.9260743856430054	P155	c
0.7545022964477539	P155	c
0.9068328142166138	P155	c
0.7526444792747498	P156	c
0.6227202415466309	P156	c
0.5193126201629639	P156	c
0.6830654144287109	P156	c
0.9814411401748657	P155	c
0.9214128255844116	P156	c
0.9767706394195557	P156	c
0.9998942613601685	P155	c
1.0	P0	c
0.9999997615814209	P150	c
0.9999867677688599	P131	c
1.0	P0	c
0.9999994039535522	P150	c
1.0	P131	c
0.9999973773956299	P140	c
0.9999812841415405	P0	c
0.9891794919967651	P0	c
0.9997314810752869	P17	c
0.9996429681777954	P27	c
0.9999889135360718	P131	c
1.0	P150	c
1.0	P0	c
1.0	P0	c
0.999997615814209	P150	c
1.0	P131	c
0.9989180564880371	P150	c
0.930818498134613	P0	f
0.9523257613182068	P361	c
0.9991758465766907	P131	f
0.9999998807907104	P150	c
0.9999808073043823	P131	c
0.999997615814209	P131	c
1.0	P0	c
1.0	P150	c
0.9139127731323242	P39	c
0.9970359802246094	P27	c
1.0	P0	c
0.9999986886978149	P150	c
1.0	P131	c
0.9997214674949646	P17	c
1.0	P0	c
0.9869421720504761	P131	f
0.9493156671524048	P131	c
0.9996015429496765	P136	c
0.9887799024581909	P0	f
0.9999468326568604	P131	c
0.9996800422668457	P17	c
0.9279632568359375	P138	c
0.43058645725250244	P40	c
0.7692267894744873	P22	c
1.0	P150	c
1.0	P0	c
1.0	P131	c
0.9992504715919495	P17	c
0.9998451471328735	P31	c
0.9995008707046509	P131	c
0.999920129776001	P0	c
0.9999567270278931	P31	c
0.999213695526123	P17	c
0.9990450739860535	P17	c
0.9983806610107422	P31	c
1.0	P0	c
1.0	P150	c
0.9999794960021973	P131	c
0.9998524188995361	P31	c
0.999599277973175	P17	f
1.0	P0	c
0.999998927116394	P131	c
0.9995890259742737	P31	c
1.0	P131	c
0.9999898672103882	P131	c
0.9999774694442749	P17	c
1.0	P150	c
0.9999749660491943	P131	c
1.0	P0	c
1.0	P131	c
1.0	P150	c
0.9932903051376343	P17	c
1.0	P0	f
1.0	P0	c
0.610690712928772	P22	f
0.5197028517723083	P40	f
0.9999560117721558	P131	c
0.9999996423721313	P131	c
1.0	P150	c
0.5987207889556885	P131	f
0.9999754428863525	P27	c
0.9991518259048462	P31	c
1.0	P0	c
0.9997119307518005	P17	c
0.999841570854187	P17	c
0.998890221118927	P31	c
0.9998825788497925	P0	c
1.0	P0	c
1.0	P150	c
1.0	P131	c
0.9385526180267334	P17	f
0.9996417760848999	P155	c
0.9362455010414124	P156	c
0.9999998807907104	P131	c
1.0	P150	c
0.9999901056289673	P131	c
1.0	P0	c
1.0	P527	c
1.0	P361	c
0.9661111831665039	P31	c
0.894166111946106	P138	c
0.6648190021514893	P138	c
0.999934196472168	P0	c
1.0	P0	c
0.9989787340164185	P138	c
0.9999048709869385	P19	c
0.9997573494911194	P19	c
0.4849868416786194	P361	f
0.9947687387466431	P31	c
0.9991694688796997	P138	c
0.9999996423721313	P131	c
0.9947969317436218	P17	c
1.0	P0	c
0.9976727366447449	P31	c
0.8544746041297913	P156	c
0.9998185038566589	P527	c
0.999769389629364	P527	c
0.999792754650116	P17	c
1.0	P150	c
0.9977335929870605	P31	c
1.0	P131	c
0.9972894191741943	P131	c
0.9999606609344482	P131	c
1.0	P0	c
1.0	P150	c
0.9995414018630981	P131	c
0.9998356103897095	P150	c
0.9514376521110535	P17	f
0.9999998807907104	P131	c
1.0	P150	c
1.0	P0	c
1.0	P50	c
0.91034334897995	P361	c
0.9993721842765808	P279	c
1.0	P150	c
0.9999587535858154	P131	c
0.9962859153747559	P31	c
0.9999995231628418	P0	c
0.9916731715202332	P3373	c
0.9789196252822876	P3373	c
0.9999979734420776	P150	c
0.9999974966049194	P131	c
0.9999147653579712	P31	c
0.999990701675415	P131	c
1.0	P0	c
0.999733030796051	P31	c
0.3909040093421936	P156	c
0.33319056034088135	P156	f
0.4281444251537323	P156	f
0.8947873115539551	P131	c
0.902664065361023	P0	c
0.9174886345863342	P155	c
0.995305597782135	P150	c
0.6264935731887817	P156	c
0.9997687935829163	P106	c
0.9994681477546692	P0	f
0.9968317151069641	P31	c
0.5036498308181763	P0	f
0.2982802391052246	P31	f
0.9976451992988586	P17	c
0.6155933141708374	P172	f
0.6623324155807495	P17	c
0.49457305669784546	P31	f
0.9988294243812561	P156	c
0.9999878406524658	P155	c
0.9998003840446472	P50	c
0.35506564378738403	P138	f
0.9063229560852051	P279	c
0.9989548921585083	P131	c
0.9993540644645691	P131	c
0.9732125997543335	P27	c
0.9956256151199341	P106	c
0.9999305009841919	P31	c
0.9999667406082153	P131	c
1.0	P0	c
1.0	P150	c
1.0	P131	c
0.9994261264801025	P361	c
0.9990772008895874	P527	c
0.46499431133270264	P279	c
1.0	P150	c
0.9994019269943237	P31	c
0.9999890327453613	P17	c
1.0	P131	c
0.9978017210960388	P131	c
1.0	P0	c
0.9999998807907104	P131	c
0.9985550045967102	P131	c
1.0	P0	c
0.9910175800323486	P31	c
1.0	P150	c
0.923151969909668	P138	c
1.0	P1001	c
1.0	P1001	c
0.6740084290504456	P19	c
0.969414234161377	P20	c
0.9999068975448608	P106	c
1.0	P0	c
0.9730892181396484	P17	c
0.9999692440032959	P106	c
0.9996944665908813	P106	c
1.0	P0	c
0.9999674558639526	P31	c
1.0	P131	c
0.9910249710083008	P361	c
0.7809939384460449	P131	f
0.9924192428588867	P607	c
0.9193304181098938	P17	c
0.9608142375946045	P131	c
0.2808816432952881	P361	f
0.4038121998310089	P0	f
0.74579918384552	P0	f
0.6272600889205933	P0	f
0.8890450596809387	P17	f
0.9128395915031433	P17	f
0.3799728751182556	P131	f
0.5454133749008179	P0	f
0.9998283386230469	P27	c
0.8769977688789368	P131	c
0.9999998807907104	P641	c
0.6440107226371765	P150	c
0.9992709755897522	P131	c
0.9293781518936157	P0	c
0.9966979026794434	P31	c
0.9998495578765869	P17	c
0.999701201915741	P17	f
0.9527563452720642	P131	c
0.9986129999160767	P150	c
0.9436796307563782	P361	c
0.9217620491981506	P131	f
0.9085214138031006	P131	c
0.9999473094940186	P131	c
0.9985911250114441	P150	c
1.0	P27	c
0.7953376173973083	P0	f
0.9989840388298035	P31	c
0.9999672174453735	P131	f
1.0	P150	c
0.9999983310699463	P131	c
0.9997619986534119	P31	c
0.9995527863502502	P17	c
0.99982088804245	P131	c
0.5147171020507812	P0	f
0.9999854564666748	P0	c
0.9999963045120239	P131	c
0.9924863576889038	P131	c
0.9999995231628418	P150	c
0.9987542629241943	P31	c
0.9999420642852783	P17	c
1.0	P131	c
1.0	P0	c
1.0	P150	c
0.9999768733978271	P131	c
0.9995332956314087	P31	c
0.9999319314956665	P131	c
0.980686604976654	P17	f
0.9993614554405212	P31	c
0.9999982118606567	P150	c
0.8882846236228943	P131	c
0.505058228969574	P140	f
0.3530910909175873	P0	f
0.5455010533332825	P276	f
0.39282071590423584	P0	c
0.6263221502304077	P17	c
0.9883240461349487	P31	c
0.9999973773956299	P106	c
0.9999945163726807	P106	c
0.9997531771659851	P172	c
0.9999980926513672	P0	c
0.9999918937683105	P0	c
0.9999912977218628	P106	c
0.9999978542327881	P106	c
0.9999991655349731	P106	c
0.9999961853027344	P106	c
0.9999955892562866	P106	c
1.0	P0	c
0.9999542236328125	P131	c
0.9999998807907104	P150	c
1.0	P131	c
1.0	P0	c
1.0	P150	c
0.6451429724693298	P27	c
1.0	P150	c
1.0	P0	c
0.9999998807907104	P131	c
0.9997199177742004	P150	c
0.9998822212219238	P131	c
0.9996792078018188	P131	c
0.9999994039535522	P131	c
1.0	P131	c
1.0	P0	c
0.9944931268692017	P131	c
1.0	P150	c
0.9995871186256409	P131	c
0.9956615567207336	P31	c
0.9999998807907104	P150	c
1.0	P0	c
0.9992958307266235	P131	c
0.9864407181739807	P361	c
0.9105168581008911	P0	c
0.9655789136886597	P361	c
0.7324652075767517	P527	c
0.7871517539024353	P0	c
0.3652808368206024	P0	f
0.8668549060821533	P131	f
0.9996788501739502	P131	c
1.0	P0	c
1.0	P150	c
1.0	P131	c
1.0	P0	c
0.9999945163726807	P17	c
1.0	P0	c
0.9999992847442627	P150	c
0.9999998807907104	P131	c
0.9999136924743652	P17	f
0.9999765157699585	P17	c
0.9683014154434204	P131	c
0.9999998807907104	P150	c
1.0	P0	c
0.9999991655349731	P131	c
0.9999990463256836	P150	c
0.9999995231628418	P131	c
0.9999516010284424	P17	c
0.9999998807907104	P0	c
0.9996805191040039	P131	c
0.9998001456260681	P17	f
1.0	P0	c
0.9999978542327881	P131	c
0.9992635846138	P31	c
0.9940892457962036	P31	c
0.9999966621398926	P131	c
1.0	P150	c
0.6992815732955933	P131	f
0.9999988079071045	P150	c
0.9998881816864014	P131	c
0.9996857643127441	P131	f
0.9997662901878357	P17	c
0.9999847412109375	P106	c
0.9999241828918457	P17	c
0.999944806098938	P0	c
1.0	P131	c
0.9997743964195251	P17	c
0.9142235517501831	P0	f
1.0	P150	c
0.9960581064224243	P31	c
0.9999961853027344	P131	c
0.9999219179153442	P27	c
0.5026776194572449	P22	c
0.9999990463256836	P150	c
0.996663510799408	P19	c
0.9791437983512878	P131	c
0.9999986886978149	P527	c
0.9983676075935364	P31	c
0.9996603727340698	P31	c
0.9999998807907104	P527	c
0.5485875606536865	P138	f
0.4057677388191223	P131	f
0.9911211729049683	P27	c
0.9996223449707031	P131	c
0.9919568300247192	P27	c
0.9999921321868896	P39	c
0.9999943971633911	P39	c
0.999923825263977	P39	c
0.5299195051193237	P0	c
0.5153243541717529	P361	f
0.5957186222076416	P0	f
0.9999988079071045	P106	c
0.9522833824157715	P106	c
0.7415456175804138	P0	c
0.9999943971633911	P20	c
0.9974591135978699	P131	c
0.997647225856781	P131	c
0.5298083424568176	P20	f
0.9657819271087646	P17	f
0.9788411259651184	P131	c
0.9999886751174927	P0	c
0.999819815158844	P106	c
0.9971154928207397	P20	c
0.9999468326568604	P140	c
0.9955904483795166	P19	c
0.9994151592254639	P27	f
0.9997150301933289	P27	c
0.998978853225708	P27	c
0.9941369295120239	P131	c
0.99998939037323	P27	c
0.9999946355819702	P39	c
0.9998986721038818	P0	c
0.9994505047798157	P0	f
0.8095464110374451	P131	c
0.9939678907394409	P131	c
0.9951842427253723	P131	c
0.5441980361938477	P0	c
0.9198359847068787	P131	c
0.9971802234649658	P131	c
0.978285551071167	P131	c
0.9143253564834595	P131	f
0.696823239326477	P361	c
0.9999384880065918	P106	c
0.9991812109947205	P20	c
1.0	P0	c
0.6890425086021423	P19	c
0.6566162705421448	P156	c
0.8814854025840759	P155	c
0.9979783892631531	P106	c
1.0	P0	c
0.5835738778114319	P20	f
0.7956245541572571	P527	f
0.723857045173645	P0	f
0.7075446248054504	P0	f
1.0	P0	c
1.0	P0	c
0.9995083808898926	P106	c
1.0	P0	c
0.9999985694885254	P106	c
0.999976634979248	P106	c
0.9495201706886292	P19	c
0.9990535378456116	P20	c
0.962807297706604	P0	c
0.9997170567512512	P20	c
0.9765298366546631	P19	c
0.8722856640815735	P0	c
0.9184486865997314	P527	c
0.6136969923973083	P40	f
0.8693841099739075	P22	f
0.9963087439537048	P106	c
1.0	P0	c
0.9993554949760437	P19	c
0.5947659015655518	P27	f
0.6389325857162476	P361	f
0.6930074095726013	P3373	c
0.5261842608451843	P3373	c
0.8665152788162231	P150	c
0.5737800002098083	P0	f
0.6700431108474731	P3373	c
0.9996156692504883	P106	c
0.9999936819076538	P0	c
0.6733309030532837	P20	f
0.9998083710670471	P106	c
0.9930100440979004	P106	c
0.9965432286262512	P31	c
0.8846368789672852	P361	c
0.9680302143096924	P527	c
0.9818304181098938	P527	c
0.7201645374298096	P361	c
0.9828518629074097	P27	c
0.86051344871521	P19	c
0.7167536020278931	P0	f
0.5041932463645935	P3373	c
0.945838987827301	P27	f
0.8357158303260803	P131	c
0.9930875897407532	P0	c
0.9976119995117188	P0	c
0.9748236536979675	P19	c
0.9929606318473816	P20	f
0.999998927116394	P172	c
0.9989368319511414	P150	c
0.9995383024215698	P150	c
0.9999843835830688	P106	c
0.9085439443588257	P131	c
0.9999997615814209	P0	c
0.996688187122345	P106	c
0.9418402910232544	P19	c
0.9543755650520325	P19	c
0.9415303468704224	P172	c
0.5738814473152161	P150	f
0.9995335340499878	P131	c
0.9873101711273193	P20	c
0.9999942779541016	P3450	c
1.0	P527	c
1.0	P527	c
1.0	P527	c
1.0	P0	c
0.9999974966049194	P3450	c
0.9999912977218628	P3450	c
0.9911591410636902	P527	c
0.7685225009918213	P527	c
0.9999995231628418	P1001	c
1.0	P1001	c
0.9988484382629395	P31	c
0.999998927116394	P527	c
0.9999980926513672	P527	c
0.9997331500053406	P31	c
0.9821503758430481	P0	c
0.9797107577323914	P31	c
0.92535001039505	P3450	c
0.7105532884597778	P3450	c
0.9951777458190918	P0	c
0.9997870326042175	P31	c
0.9289228320121765	P0	c
0.9992054104804993	P31	c
0.999951958656311	P527	c
0.9993664622306824	P527	c
0.9993858337402344	P31	c
0.9999003410339355	P527	c
0.9858549237251282	P3450	c
0.9999991655349731	P527	c
0.9999990463256836	P0	c
0.9999997615814209	P138	c
1.0	P138	c
0.8501577973365784	P0	c
0.6433065533638	P276	c
0.5702312588691711	P156	c
0.9644143581390381	P155	c
0.8526061773300171	P276	c
0.7760777473449707	P155	c
0.6255017518997192	P156	c
0.9735897779464722	P276	c
0.9999995231628418	P527	c
0.9937710165977478	P361	c
0.9999821186065674	P31	c
1.0	P1001	c
0.9998195767402649	P31	c
1.0	P150	c
0.9953913688659668	P131	c
0.999669075012207	P17	c
0.999995231628418	P131	c
0.9949595928192139	P131	c
0.9988003969192505	P20	c
0.8934287428855896	P131	c
0.7666146755218506	P20	f
0.989470362663269	P0	c
0.977025032043457	P150	c
0.8956318497657776	P172	c
0.853338897228241	P155	c
0.650277853012085	P156	c
0.9268131256103516	P276	c
0.9999997615814209	P0	c
0.9999613761901855	P106	c
0.9999986886978149	P0	c
0.8664531111717224	P19	c
0.9954134821891785	P20	c
0.9971321821212769	P131	c
0.9257177710533142	P138	c
1.0	P0	c
0.9999071359634399	P3450	c
0.8970159888267517	P0	c
0.9935797452926636	P17	c
0.9999828338623047	P172	c
0.9959474205970764	P17	c
0.9987503290176392	P138	c
0.9982168078422546	P131	c
0.9999998807907104	P172	c
0.9954460859298706	P150	c
0.9698938727378845	P0	c
0.9980431795120239	P138	c
0.9975941777229309	P131	c
0.9941389560699463	P131	f
0.9999929666519165	P131	c
0.9999507665634155	P131	c
0.9969980716705322	P276	c
0.9996601343154907	P172	c
0.9996612071990967	P138	c
0.999951958656311	P172	c
1.0	P0	c
0.9986482262611389	P138	c
0.9950854182243347	P17	c
0.9778780937194824	P131	c
0.9999990463256836	P172	c
0.9998815059661865	P0	c
0.9983130693435669	P150	c
0.9996416568756104	P138	c
0.9603842496871948	P155	c
0.46362078189849854	P156	c
0.5860748887062073	P0	c
0.9972956776618958	P131	c
0.9448744058609009	P131	c
1.0	P0	c
0.9999258518218994	P17	c
0.9990799427032471	P27	c
0.9999979734420776	P106	c
0.9998583793640137	P276	c
0.9942674040794373	P19	c
0.9219504594802856	P20	c
0.9053715467453003	P276	c
0.9552542567253113	P0	f
0.948191225528717	P131	c
0.8893269896507263	P131	c
0.5045450329780579	P276	f
0.9563472867012024	P31	c
0.9674180746078491	P131	c
0.9182617664337158	P361	f
1.0	P0	c
0.9996277093887329	P19	c
0.9999946355819702	P17	c
1.0	P172	c
0.9970779418945312	P361	c
0.9944800138473511	P527	c
0.9927765130996704	P527	c
0.9599186182022095	P527	c
0.9949285984039307	P361	c
0.7283205389976501	P463	f
0.9942781925201416	P527	c
0.9994578957557678	P527	c
0.9982098340988159	P361	c
0.9961667656898499	P527	c
0.9987701773643494	P361	c
0.8347128629684448	P527	c
0.9555086493492126	P527	c
0.9721131324768066	P527	c
0.9959725737571716	P361	c
0.9974679946899414	P361	c
0.978744626045227	P527	c
0.9811806678771973	P17	c
0.9279361963272095	P17	c
0.9996514320373535	P150	f
0.9999617338180542	P150	c
0.95992511510849	P31	c
0.8143202662467957	P131	c
0.9996391534805298	P17	c
0.9999963045120239	P131	c
0.9990715980529785	P27	f
0.5003902316093445	P136	f
0.9951364398002625	P527	c
0.9917380213737488	P17	c
0.9947315454483032	P0	c
0.9999991655349731	P172	c
0.5918205976486206	P40	f
0.553665280342102	P22	f
1.0	P150	c
1.0	P0	c
0.9999997615814209	P131	c
0.8113364577293396	P0	c
0.3881029188632965	P155	f
0.9642689824104309	P140	f
0.919032633304596	P155	c
0.9096187949180603	P156	c
1.0	P0	c
1.0	P131	c
0.9999929666519165	P31	c
1.0	P1001	c
0.9509711861610413	P156	f
0.8813211917877197	P156	f
0.5853258371353149	P361	f
0.47911378741264343	P0	f
0.424670934677124	P0	f
0.6161608099937439	P0	c
0.9458830952644348	P131	c
0.5456123948097229	P361	c
0.8796754479408264	P19	c
0.9999992847442627	P106	c
1.0	P0	c
0.9999969005584717	P106	c
0.997065007686615	P20	c
0.9996235370635986	P19	c
1.0	P0	c
0.8590080738067627	P0	c
0.9997401833534241	P276	c
0.9998173117637634	P131	c
0.9995996356010437	P131	c
0.9993482232093811	P131	f
0.9999874830245972	P106	c
0.981755256652832	P361	c
0.990227222442627	P0	c
0.9186835885047913	P0	c
0.8915184140205383	P19	c
0.9999996423721313	P106	c
0.9999830722808838	P27	c
1.0	P0	c
0.9999992847442627	P641	c
0.9999967813491821	P19	c
0.9999850988388062	P527	c
0.9730545878410339	P3450	c
0.8051314949989319	P17	f
0.9997832179069519	P131	c
0.8302924036979675	P276	f
0.8896811604499817	P155	c
0.8089718818664551	P607	c
0.8152517676353455	P17	f
0.8886209726333618	P156	c
0.8042798042297363	P156	c
0.9922661185264587	P276	c
0.7531722187995911	P155	c
0.9999994039535522	P3450	c
1.0	P3450	c
1.0	P527	c
0.9999891519546509	P0	c
1.0	P527	c
0.48365655541419983	P0	c
0.4118131697177887	P27	f
0.9957855343818665	P17	f
0.9885417222976685	P50	c
0.9999251365661621	P50	c
0.9975804090499878	P50	c
1.0	P0	c
0.9677116870880127	P136	c
0.9713308811187744	P136	c
0.9820554852485657	P136	c
0.9999986886978149	P19	c
0.9990791082382202	P31	c
1.0	P527	c
0.8027644753456116	P0	c
0.9998983144760132	P31	c
0.9999998807907104	P527	c
0.9999991655349731	P106	c
0.9996819496154785	P106	c
0.9936625957489014	P131	c
0.9999971389770508	P131	c
0.9999920129776001	P150	c
0.9999964237213135	P150	c
0.9988312125205994	P527	c
1.0	P3450	c
0.9999994039535522	P3450	c
0.9999881982803345	P0	c
1.0	P527	c
0.9991724491119385	P31	c
0.9998273253440857	P31	c
0.9997993111610413	P527	c
0.8106080293655396	P156	c
0.6956470012664795	P156	c
0.998705267906189	P155	c
0.9986844658851624	P527	c
0.955386221408844	P155	c
0.9999990463256836	P527	c
0.9999995231628418	P3450	c
1.0	P527	c
1.0	P3450	c
1.0	P527	c
0.9998841285705566	P0	c
0.9999908208847046	P527	c
0.9998132586479187	P31	c
1.0	P50	c
0.9999995231628418	P150	c
0.9990805387496948	P131	c
0.9999041557312012	P0	c
0.9693779349327087	P276	c
0.9999386072158813	P106	c
1.0	P0	c
0.9999983310699463	P136	c
0.9999842643737793	P3450	c
1.0	P527	c
1.0	P527	c
0.9999998807907104	P3450	c
1.0	P527	c
1.0	P3450	c
1.0	P0	c
0.9996600151062012	P131	c
0.7903745770454407	P276	f
0.9972273707389832	P0	c
0.9999898672103882	P150	c
0.9981391429901123	P131	c
0.9912529587745667	P31	c
0.8857688307762146	P156	c
0.9887112379074097	P155	c
0.5332959294319153	P106	f
0.8104198575019836	P39	c
0.9993034601211548	P0	c
0.9999973773956299	P150	c
0.9999467134475708	P0	c
0.9955952763557434	P31	c
0.9997931122779846	P131	c
0.9638839960098267	P140	c
0.6716201305389404	P40	c
0.6894169449806213	P22	c
0.9976029992103577	P39	c
0.9999991655349731	P50	c
0.9999964237213135	P527	c
0.9996484518051147	P31	c
0.9960673451423645	P527	c
0.9999330043792725	P527	c
0.9870715737342834	P3450	c
0.8695902824401855	P31	c
0.9999946355819702	P0	c
0.5169581770896912	P131	c
0.8362938165664673	P0	f
0.9999995231628418	P150	c
1.0	P0	c
0.9999984502792358	P131	c
0.9998617172241211	P17	c
0.9999998807907104	P27	c
0.9921082854270935	P27	c
0.9936420321464539	P27	c
0.7065845727920532	P1001	c
0.9999645948410034	P1001	c
0.9659368395805359	P17	c
0.5637434124946594	P155	c
0.7988565564155579	P361	c
0.9663840532302856	P527	f
0.8412251472473145	P155	f
0.9933710098266602	P527	c
0.9997450709342957	P27	c
0.7113468647003174	P138	f
0.9999966621398926	P279	c
0.9989457726478577	P131	c
0.9890305399894714	P31	c
0.9736677408218384	P0	c
0.9161501526832581	P31	c
0.9999740123748779	P27	c
0.9999998807907104	P463	c
0.999977707862854	P131	c
1.0	P150	c
0.8757931590080261	P131	c
0.9877826571464539	P0	c
0.9973652958869934	P131	c
0.9830713868141174	P131	c
0.9991651773452759	P17	f
0.9981057643890381	P17	c
0.9999998807907104	P20	c
0.9999145269393921	P19	c
0.9999288320541382	P172	c
0.7918986678123474	P156	c
0.7472973465919495	P155	c
0.9794415235519409	P131	c
0.9991180300712585	P106	c
0.9995799660682678	P27	c
0.9933764338493347	P27	c
0.9986826777458191	P361	c
0.9974604845046997	P27	c
0.9815554022789001	P31	c
0.9790176749229431	P31	c
0.8050968647003174	P0	c
0.9472546577453613	P17	c
1.0	P150	c
1.0	P0	c
1.0	P131	c
0.9965067505836487	P0	c
0.9906918406486511	P17	c
0.9962844848632812	P17	c
0.999626874923706	P31	c
0.9990416169166565	P31	c
1.0	P150	c
1.0	P0	c
0.9999861717224121	P131	c
0.9999303817749023	P131	c
0.9993501305580139	P20	f
1.0	P172	c
0.9998726844787598	P150	c
0.9567073583602905	P138	c
0.9995524287223816	P0	c
0.9946591258049011	P131	c
0.978236734867096	P19	f
0.8396300077438354	P27	c
0.9040018916130066	P0	f
0.9999662637710571	P31	c
0.999589741230011	P131	c
0.9990746974945068	P131	c
1.0	P0	c
0.5853512287139893	P22	c
0.7715644240379333	P22	f
0.9997623562812805	P131	c
0.9996716976165771	P0	c
0.9999872446060181	P641	c
0.9998505115509033	P3450	c
0.5644227266311646	P279	f
0.8511776924133301	P31	c
0.2923468351364136	P279	f
0.9834081530570984	P527	f
1.0	P150	c
1.0	P0	c
0.9999823570251465	P131	c
0.766242265701294	P131	f
0.9795564413070679	P17	c
0.9785900712013245	P131	c
0.9608601331710815	P463	c
0.5932511687278748	P463	c
0.5850082635879517	P3373	f
1.0	P3450	c
1.0	P527	c
0.9999990463256836	P3450	c
0.9999998807907104	P3450	c
0.9999948740005493	P0	c
1.0	P527	c
0.9999996423721313	P527	c
0.9603381752967834	P607	c
0.9302791357040405	P156	f
0.7969927191734314	P17	f
0.7873522043228149	P156	c
0.7355973720550537	P156	f
0.9763481020927429	P155	c
0.9999986886978149	P0	c
0.9831047654151917	P27	c
0.9999997615814209	P131	c
1.0	P0	c
1.0	P150	c
0.6703438758850098	P138	c
0.9999958276748657	P527	c
0.95576411485672	P527	f
0.9999969005584717	P527	c
0.9838783740997314	P527	c
1.0	P527	c
0.44152477383613586	P0	f
0.9999998807907104	P150	c
0.9999914169311523	P131	c
1.0	P0	c
0.9998695850372314	P17	c
0.9999829530715942	P19	c
0.9999725818634033	P131	c
0.9999990463256836	P172	c
0.9988501071929932	P131	c
0.9999910593032837	P131	c
1.0	P0	c
1.0	P150	c
0.9827122688293457	P607	c
0.9582581520080566	P361	c
0.9963016510009766	P0	c
0.7054657340049744	P155	c
0.8276916146278381	P156	c
0.9988969564437866	P0	f
0.9361774921417236	P0	c
0.5697073340415955	P0	f
0.999998927116394	P138	c
0.9999994039535522	P106	c
0.9999967813491821	P0	c
1.0	P0	c
0.9991388320922852	P276	c
0.9997873902320862	P0	f
1.0	P0	c
0.9999929666519165	P150	c
0.9986724853515625	P131	c
1.0	P138	c
0.9995694756507874	P136	c
0.9999561309814453	P27	c
0.6462624669075012	P0	f
0.7842484712600708	P279	f
0.9984151124954224	P31	c
0.9934297204017639	P31	c
0.9929897785186768	P131	c
0.9871448874473572	P150	f
0.9999489784240723	P150	c
0.9970840811729431	P131	c
0.9509047865867615	P361	c
0.9999178647994995	P361	c
0.9994988441467285	P0	c
0.9979726672172546	P361	c
